date,avg
2020-06-02,24.00
2020-06-03,27.00
2020-06-04,28.00
2020-06-05,27.00
2020-06-06,29.00
2020-06-07,27.00
2020-06-08,27.00
2020-06-09,27.00
2020-06-10,27.00
2020-06-11,29.00
2020-06-12,31.00
2020-06-13,29.00
2020-06-14,30.00
2020-06-15,29.00
2020-06-16,30.00
2020-06-17,29.00
2020-06-18,29.00
2020-06-19,29.00
2020-06-20,29.00
2020-06-21,29.00
2020-06-22,29.00
2020-06-23,29.00
2020-06-24,31.00
2020-06-25,31.00
2020-06-26,31.00
2020-06-27,31.00
2020-06-28,31.00
2020-06-29,32.00
2020-06-30,31.00
2020-07-01,31.00
2020-07-02,31.00
2020-07-03,31.00
2020-07-04,31.00
2020-07-05,31.00
2020-07-06,30.00
2020-07-07,31.00
2020-07-08,31.00
2020-07-09,31.00
2020-07-10,31.00
2020-07-11,31.00
2020-07-13,30.00
2020-07-14,30.00
2020-07-15,31.00
2020-07-16,31.00
2020-07-17,30.00
2020-07-18,31.00
2020-07-19,31.00
2020-07-20,31.00
2020-07-21,31.00
2020-07-22,31.00
2020-07-23,34.00
2020-07-24,34.00
2020-07-25,32.00
2020-07-26,32.00
2020-07-27,31.00
2020-07-28,32.00
2020-07-29,32.00
2020-07-30,32.00
2020-07-31,32.00
2020-08-01,32.00
2020-08-02,32.00
2020-08-03,32.00
2020-08-04,31.00
2020-08-05,31.00
2020-08-06,31.00
2020-08-07,31.00
2020-08-08,31.00
2020-08-09,31.00
2020-08-10,31.00
2020-08-11,31.00
2020-08-12,30.00
2020-08-13,30.00
2020-08-14,31.00
2020-08-15,31.00
2020-08-16,31.00
2020-08-17,32.00
2020-08-18,32.00
2020-08-19,33.00
2020-08-20,32.00
2020-08-21,39.00
2020-08-22,39.00
2020-08-23,39.00
2020-08-24,39.00
2020-08-25,39.00
2020-08-26,38.00
2020-08-27,38.00
2020-08-28,36.00
2020-08-29,40.00
2020-08-30,41.00
2020-08-31,42.00
2020-09-01,42.00
2020-09-02,41.00
2020-09-03,43.00
2020-09-04,47.00
2020-09-05,50.00
2020-09-06,51.00
2020-09-07,51.00
2020-09-08,53.00
2020-09-09,51.00
2020-09-10,54.00
2020-09-11,53.00
2020-09-12,54.00
2020-09-13,59.00
2020-09-14,60.00
2020-09-15,75.00
2020-09-16,119.00
2020-09-17,110.00
2020-09-18,108.00
2020-09-19,117.00
2020-09-20,112.00
2020-09-21,110.00
2020-09-22,108.00
2020-09-23,105.00
2020-09-24,102.00
2020-09-25,102.00
2020-09-26,102.00
2020-09-28,101.00
2020-09-29,98.00
2020-09-30,98.00
2020-10-01,108.00
2020-10-03,108.00
2020-10-04,110.00
2020-10-06,115.00
2020-10-07,115.00
2020-10-08,105.00
2020-10-09,109.00
2020-10-10,108.00
2020-10-11,106.00
2020-10-12,106.00
2020-10-13,106.00
2020-10-14,106.00
2020-10-15,105.00
2020-10-16,111.00
2020-10-17,111.00
2020-10-18,115.00
2020-10-19,113.00
2020-10-20,118.00
2020-10-21,132.00
2020-10-22,133.00
2020-10-23,133.00
2020-10-24,136.00
2020-10-25,137.00
2020-10-26,138.00
2020-10-27,138.00
2020-10-28,133.00
2020-10-29,133.00
2020-10-30,133.00
2020-10-31,129.00
2020-11-01,128.00
2020-11-02,127.00
2020-11-03,123.00
2020-11-04,122.00
2020-11-05,121.00
2020-11-06,122.00
2020-11-07,119.00
2020-11-08,122.00
2020-11-09,118.00
2020-11-10,120.00
2020-11-11,120.00
2020-11-12,118.00
2020-11-13,112.00
2020-11-14,108.00
2020-11-15,108.00
2020-11-16,108.00
2020-11-17,108.00
2020-11-18,108.00
2020-11-19,98.00
2020-11-20,98.00
2020-11-21,98.00
2020-11-22,101.00
2020-11-23,95.00
2020-11-24,105.00
2020-11-25,108.00
2020-11-26,106.00
2020-11-27,103.00
2020-11-28,106.00
2020-11-29,104.00
2020-11-30,100.00
2020-12-01,95.00
2020-12-02,95.00
2020-12-03,95.00
2020-12-04,96.00
2020-12-05,95.00
2020-12-06,98.00
2020-12-07,89.00
2020-12-08,105.00
2020-12-09,105.00
2020-12-10,96.00
2020-12-11,95.00
2020-12-12,89.00
2020-12-13,89.00
2020-12-14,90.00
2020-12-15,90.00
2020-12-16,87.00
2020-12-17,85.00
2020-12-18,85.00
2020-12-19,85.00
2020-12-20,85.00
2020-12-21,80.00
2020-12-22,78.00
2020-12-23,74.50
2020-12-24,72.50
2020-12-25,72.50
2020-12-26,72.50
2020-12-27,72.33
2020-12-28,70.00
2020-12-29,70.00
2020-12-30,65.00
2020-12-31,62.50
2021-01-01,62.50
2021-01-02,62.50
2021-01-03,62.33
2021-01-04,63.00
2021-01-05,63.00
2021-01-06,63.00
2021-01-07,68.00
2021-01-08,72.50
2021-01-09,72.50
2021-01-10,72.33
2021-01-11,72.33
2021-01-12,71.60
2021-01-13,71.60
2021-01-14,70.00
2021-01-15,72.50
2021-01-16,72.50
2021-01-17,67.67
2021-01-18,62.50
2021-01-19,67.00
2021-01-20,67.60
2021-01-21,67.60
2021-01-22,67.50
2021-01-23,67.40
2021-01-24,62.33
2021-01-25,62.50
2021-01-26,62.40
2021-01-27,62.50
2021-01-28,62.40
2021-01-29,62.50
2021-01-30,62.50
2021-01-31,66.00
2021-02-01,67.50
2021-02-02,72.40
2021-02-03,72.40
2021-02-04,72.50
2021-02-05,72.50
2021-02-06,72.50
2021-02-07,72.33
2021-02-08,72.33
2021-02-09,72.50
2021-02-10,80.00
2021-02-11,80.00
2021-02-12,82.50
2021-02-13,82.40
2021-02-14,81.00
2021-02-15,80.00
2021-02-16,77.50
2021-02-17,82.40
2021-02-18,84.00
2021-02-19,82.33
2021-02-20,82.50
2021-02-21,82.33
2021-02-22,82.50
2021-02-23,82.80
2021-02-24,82.50
2021-02-25,82.40
2021-02-26,72.50
2021-02-27,70.40
2021-02-28,62.33
2021-03-01,62.40
2021-03-02,62.50
2021-03-03,66.00
2021-03-05,67.50
2021-03-06,62.40
2021-03-07,57.67
2021-03-08,60.00
2021-03-09,54.00
2021-03-10,50.00
2021-03-11,47.50
2021-03-12,42.50
2021-03-13,42.50
2021-03-14,47.67
2021-03-15,47.67
2021-03-16,47.67
2021-03-17,42.50
2021-03-18,46.33
2021-03-19,42.50
2021-03-20,40.00
2021-03-21,36.33
2021-03-22,39.00
2021-03-23,39.00
2021-03-24,39.00
2021-03-25,37.60
2021-03-26,37.60
2021-03-27,37.50
2021-03-28,37.67
2021-03-29,37.67
2021-03-30,37.67
2021-03-31,37.00
2021-04-01,37.00
2021-04-02,36.40
2021-04-03,35.00
2021-04-04,35.67
2021-04-05,35.00
2021-04-06,35.00
2021-04-07,36.00
2021-04-08,35.00
2021-04-09,35.00
2021-04-10,36.00
2021-04-11,35.00
2021-04-12,35.50
2021-04-13,35.00
2021-04-14,35.00
2021-04-15,35.00
2021-04-16,35.00
2021-04-17,35.00
2021-04-18,35.00
2021-04-19,35.00
2021-04-20,36.33
2021-04-21,36.40
2021-04-22,36.40
2021-04-23,36.40
2021-04-24,37.20
2021-04-25,37.67
2021-04-26,36.40
2021-04-27,36.50
2021-04-28,40.00
2021-04-29,41.00
2021-04-30,40.00
2021-05-01,40.00
2021-05-02,42.33
2021-05-03,41.00
2021-05-04,41.00
2021-05-05,39.00
2021-05-06,39.00
2021-05-07,37.00
2021-05-08,37.50
2021-05-09,36.50
2021-05-10,36.50
2021-05-11,36.50
2021-05-12,38.00
2021-05-13,37.33
2021-05-14,39.00
2021-05-15,39.00
2021-05-16,39.00
2021-05-17,39.60
2021-05-18,39.20
2021-05-19,41.00
2021-05-20,42.33
2021-05-21,43.00
2021-05-22,37.67
2021-05-23,41.00
2021-05-24,41.20
2021-05-25,41.00
2021-05-26,41.00
2021-05-27,41.67
2021-05-28,47.67
2021-05-30,42.00
2021-05-31,47.60
2021-06-01,46.50
2021-06-02,42.33
2021-06-03,49.00
2021-06-04,47.67
2021-06-05,49.20
2021-06-06,48.40
2021-06-07,49.20
2021-06-08,49.20
2021-06-09,49.00
2021-06-10,49.00
2021-06-11,47.67
2021-06-12,49.00
2021-06-13,47.00
2021-06-14,47.00
2021-06-15,47.00
2021-06-16,47.00
2021-06-17,47.00
2021-06-18,47.00
2021-06-19,49.00
2021-06-20,52.33
2021-06-21,50.40
2021-06-22,52.40
2021-06-23,52.40
2021-06-24,53.60
2021-06-25,55.60
2021-06-26,52.80
2021-06-27,53.33
2021-06-28,51.60
2021-06-29,51.20
2021-06-30,51.00
2021-07-01,51.00
2021-07-02,51.00
2021-07-03,50.40
2021-07-04,51.00
2021-07-05,50.80
2021-07-06,49.00
2021-07-07,49.00
2021-07-08,49.20
2021-07-09,49.00
2021-07-10,49.00
2021-07-11,49.00
2021-07-12,48.80
2021-07-13,47.00
2021-07-14,49.00
2021-07-15,49.00
2021-07-16,49.00
2021-07-17,47.00
2021-07-18,47.00
2021-07-19,47.00
2021-07-20,49.00
2021-07-21,46.40
2021-07-22,46.00
2021-07-23,46.40
2021-07-24,46.00
2021-07-25,46.00
2021-07-26,48.40
2021-07-27,46.40
2021-07-28,47.60
2021-07-29,47.60
2021-07-30,47.50
2021-07-31,47.60
2021-08-01,47.00
2021-08-02,47.60
2021-08-03,47.20
2021-08-04,46.50
2021-08-05,46.40
2021-08-06,45.80
2021-08-07,46.40
2021-08-08,46.00
2021-08-09,46.20
2021-08-10,46.40
2021-08-11,46.20
2021-08-12,46.00
2021-08-13,46.40
2021-08-14,46.40
2021-08-15,46.33
2021-08-16,46.40
2021-08-17,46.40
2021-08-18,46.50
2021-08-19,47.00
2021-08-20,47.00
2021-08-21,46.50
2021-08-22,46.40
2021-08-23,46.50
2021-08-24,46.50
2021-08-25,46.50
2021-08-26,48.80
2021-08-27,46.00
2021-08-28,46.40
2021-08-29,46.67
2021-08-30,45.80
2021-08-31,49.00
2021-09-01,52.40
2021-09-02,49.20
2021-09-03,49.20
2021-09-04,51.00
2021-09-05,51.00
2021-09-06,49.20
2021-09-07,46.50
2021-09-08,47.00
2021-09-09,46.00
2021-09-10,45.00
2021-09-11,45.00
2021-09-12,45.00
2021-09-13,45.00
2021-09-14,42.80
2021-09-15,40.80
2021-09-16,42.40
2021-09-17,40.60
2021-09-18,43.20
2021-09-19,45.20
2021-09-20,45.00
2021-09-21,47.20
2021-09-22,49.20
2021-09-23,50.40
2021-09-24,52.00
2021-09-25,53.40
2021-09-26,53.33
2021-09-27,50.80
2021-09-28,51.20
2021-09-29,52.40
2021-09-30,53.60
2021-10-01,58.60
2021-10-02,58.20
2021-10-03,57.67
2021-10-04,58.20
2021-10-05,69.20
2021-10-06,66.80
2021-10-07,69.20
2021-10-08,69.20
2021-10-09,71.20
2021-10-10,72.33
2021-10-11,79.20
2021-10-12,76.50
2021-10-13,77.50
2021-10-14,79.00
2021-10-15,77.00
2021-10-16,78.60
2021-10-17,77.67
2021-10-18,76.80
2021-10-19,76.80
2021-10-20,76.80
2021-10-21,73.80
2021-10-22,71.20
2021-10-23,67.00
2021-10-24,67.67
2021-10-25,68.00
2021-10-26,68.00
2021-10-27,67.00
2021-10-28,67.00
2021-10-29,63.00
2021-10-30,63.00
2021-10-31,61.00
2021-11-01,61.00
2021-11-02,58.00
2021-11-03,58.00
2021-11-04,66.80
2021-11-05,62.50
2021-11-06,58.00
2021-11-07,58.00
2021-11-08,57.00
2021-11-09,60.40
2021-11-10,66.40
2021-11-11,66.40
2021-11-12,65.00
2021-11-13,62.50
2021-11-14,67.67
2021-11-15,60.40
2021-11-16,58.00
2021-11-17,55.60
2021-11-18,53.60
2021-11-19,52.40
2021-11-20,52.40
2021-11-21,53.33
2021-11-22,49.20
2021-11-23,51.00
2021-11-24,52.80
2021-11-25,51.20
2021-11-26,51.20
2021-11-27,49.20
2021-11-28,49.00
2021-11-29,44.20
2021-11-30,43.50
2021-12-01,43.80
2021-12-02,43.50
2021-12-03,49.20
2021-12-04,49.00
2021-12-05,49.00
2021-12-06,46.50
2021-12-07,44.20
2021-12-08,43.80
2021-12-09,46.60
2021-12-10,44.00
2021-12-11,49.00
2021-12-12,56.33
2021-12-13,53.20
2021-12-14,53.80
2021-12-15,56.00
2021-12-16,56.40
2021-12-17,56.80
2021-12-18,56.40
2021-12-19,57.67
2021-12-20,53.60
2021-12-21,52.40
2021-12-22,52.00
2021-12-23,51.60
2021-12-24,51.60
2021-12-25,51.20
2021-12-26,52.33
2021-12-27,50.25
2021-12-28,51.00
2021-12-29,51.20
2021-12-30,51.00
2021-12-31,51.20
2022-01-01,53.60
2022-01-02,53.67
2022-01-03,53.80
2022-01-04,55.00
2022-01-05,59.20
2022-01-06,57.20
2022-01-07,61.20
2022-01-08,61.20
2022-01-09,61.00
2022-01-10,59.20
2022-01-11,59.20
2022-01-12,57.00
2022-01-13,56.80
2022-01-14,55.75
2022-01-15,55.60
2022-01-16,55.20
2022-01-17,53.50
2022-01-18,55.00
2022-01-19,56.40
2022-01-20,57.60
2022-01-21,59.20
2022-01-22,59.00
2022-01-23,60.00
2022-01-24,59.00
2022-01-25,59.00
2022-01-26,59.00
2022-01-27,59.00
2022-01-28,58.00
2022-01-29,58.00
2022-01-30,58.00
2022-01-31,56.80
2022-02-01,56.50
2022-02-02,55.80
2022-02-03,55.00
2022-02-04,55.00
2022-02-05,56.00
2022-02-06,56.00
2022-02-07,56.80
2022-02-08,57.00
2022-02-09,57.00
2022-02-10,59.60
2022-02-11,63.80
2022-02-12,63.60
2022-02-13,66.67
2022-02-14,65.00
2022-02-15,61.67
2022-02-16,61.00
2022-02-17,59.20
2022-02-18,61.00
2022-02-19,63.00
2022-02-20,63.00
2022-02-21,66.00
2022-02-22,63.33
2022-02-23,65.00
2022-02-24,65.00
2022-02-25,65.00
2022-02-27,65.00
2022-02-28,61.00
2022-03-01,59.00
2022-03-02,57.00
2022-03-03,54.00
2022-03-05,55.00
2022-03-06,56.33
2022-03-07,52.33
2022-03-08,51.00
2022-03-09,51.00
2022-03-10,48.80
2022-03-11,49.75
2022-03-12,49.00
2022-03-13,49.00
2022-03-14,46.40
2022-03-15,45.00
2022-03-16,41.20
2022-03-17,39.20
2022-03-18,39.20
2022-03-19,39.00
2022-03-20,50.00
2022-03-21,39.00
2022-03-22,39.00
2022-03-23,36.60
2022-03-24,36.50
2022-03-25,36.50
2022-03-26,35.50
2022-03-27,37.67
2022-03-28,37.20
2022-03-29,36.60
2022-03-30,36.40
2022-03-31,36.00
2022-04-01,35.00
2022-04-02,33.60
2022-04-03,36.33
2022-04-04,33.40
2022-04-05,33.00
2022-04-06,31.60
2022-04-07,34.00
2022-04-08,33.33
2022-04-09,33.33
2022-04-10,32.67
2022-04-11,32.33
2022-04-12,32.33
2022-04-13,33.00
2022-04-14,33.00
2022-04-15,33.00
2022-04-16,33.60
2022-04-17,33.33
2022-04-19,33.80
2022-04-20,34.40
2022-04-21,34.20
2022-04-22,34.20
2022-04-23,34.50
2022-04-24,35.00
2022-04-25,34.50
2022-04-26,35.00
2022-04-27,35.00
2022-04-28,34.80
2022-04-29,33.40
2022-04-30,33.40
2022-05-01,33.00
2022-05-02,33.00
2022-05-03,32.33
2022-05-04,33.00
2022-05-05,33.00
2022-05-06,32.00
2022-05-07,33.00
2022-05-08,35.00
2022-05-09,33.00
2022-05-10,33.00
2022-05-11,31.80
2022-05-12,33.00
2022-05-14,33.00
2022-05-15,33.00
2022-05-16,32.75
2022-05-17,31.40
2022-05-18,31.60
2022-05-19,32.33
2022-05-20,32.33
2022-05-21,31.00
2022-05-22,31.40
2022-05-23,31.40
2022-05-24,31.00
2022-05-25,31.00
2022-05-26,33.33
2022-05-27,33.33
2022-05-28,32.50
2022-05-29,31.00
2022-05-30,31.25
2022-05-31,34.00
2022-06-01,34.50
2022-06-02,35.00
2022-06-03,35.00
2022-06-04,34.50
2022-06-05,33.00
2022-06-06,33.00
2022-06-07,34.00
2022-06-08,34.67
2022-06-09,35.00
2022-06-10,35.00
2022-06-11,34.00
2022-06-12,35.80
2022-06-13,36.40
2022-06-14,37.20
2022-06-15,39.00
2022-06-16,39.00
2022-06-17,39.33
2022-06-18,39.00
2022-06-19,39.00
2022-06-20,39.20
2022-06-21,40.00
2022-06-22,39.00
2022-06-23,39.00
2022-06-24,39.00
2022-06-25,39.00
2022-06-26,39.50
2022-06-27,39.00
2022-06-28,39.00
2022-06-29,39.00
2022-06-30,39.00
2022-07-01,39.20
2022-07-02,39.00
2022-07-03,40.33
2022-07-04,39.20
2022-07-05,39.00
2022-07-06,39.00
2022-07-07,39.00
2022-07-08,39.00
2022-07-09,39.00
2022-07-10,39.00
2022-07-11,39.00
2022-07-12,39.00
2022-07-13,38.80
2022-07-14,39.00
2022-07-15,39.00
2022-07-16,39.00
2022-07-17,39.00
2022-07-18,39.00
2022-07-19,39.00
2022-07-20,38.00
2022-07-21,39.00
2022-07-22,37.50
2022-07-23,37.00
2022-07-25,37.00
2022-07-26,37.00
2022-07-27,37.00
2022-07-28,37.00
2022-07-29,35.60
2022-07-30,35.50
2022-07-31,36.33
2022-08-01,35.50
2022-08-02,36.00
2022-08-03,36.00
2022-08-04,36.40
2022-08-05,37.00
2022-08-06,37.00
2022-08-07,39.00
2022-08-08,37.00
2022-08-09,37.00
2022-08-10,37.00
2022-08-11,37.00
2022-08-12,37.00
2022-08-13,37.00
2022-08-14,37.00
2022-08-15,36.80
2022-08-16,37.00
2022-08-17,37.50
2022-08-18,37.60
2022-08-19,39.00
2022-08-20,39.00
2022-08-21,39.00
2022-08-22,39.00
2022-08-23,39.00
2022-08-24,39.00
2022-08-25,37.50
2022-08-26,38.00
2022-08-27,38.80
2022-08-28,39.00
2022-08-29,38.00
2022-08-30,37.00
2022-08-31,37.20
2022-09-01,37.00
2022-09-02,37.00
2022-09-03,37.00
2022-09-04,37.00
2022-09-05,37.00
2022-09-06,37.00
2022-09-07,37.00
2022-09-08,37.00
2022-09-09,37.00
2022-09-10,35.50
2022-09-11,36.00
2022-09-12,37.00
2022-09-13,37.00
2022-09-14,37.00
2022-09-15,37.00
2022-09-16,37.00
2022-09-17,37.00
2022-09-18,37.00
2022-09-19,37.00
2022-09-20,37.00
2022-09-21,36.00
2022-09-22,35.50
2022-09-23,36.75
2022-09-24,37.00
2022-09-25,37.00
2022-09-26,37.00
2022-09-27,37.00
2022-09-28,37.00
2022-09-29,38.50
2022-09-30,39.50
2022-10-01,40.50
2022-10-02,40.50
2022-10-03,40.50
2022-10-04,41.00
2022-10-05,41.00
2022-10-06,40.67
2022-10-07,41.00
2022-10-08,42.50
2022-10-09,45.00
2022-10-10,45.60
2022-10-11,49.00
2022-10-12,51.00
2022-10-13,51.00
2022-10-14,51.00
2022-10-15,52.60
2022-10-16,52.33
2022-10-17,52.40
2022-10-18,53.00
2022-10-19,53.50
2022-10-20,51.80
2022-10-21,53.50
2022-10-22,52.00
2022-10-23,52.67
2022-10-24,51.60
2022-10-25,51.20
2022-10-26,51.00
2022-10-27,51.00
2022-10-28,51.33
2022-10-29,52.50
2022-10-30,53.60
2022-10-31,53.60
2022-11-01,53.80
2022-11-02,56.40
2022-11-03,59.00
2022-11-04,59.20
2022-11-05,57.00
2022-11-06,57.00
2022-11-08,56.60
2022-11-09,56.60
2022-11-10,55.00
2022-11-11,55.00
2022-11-12,52.00
2022-11-13,52.33
2022-11-14,51.20
2022-11-15,51.00
2022-11-16,51.20
2022-11-17,48.00
2022-11-18,48.20
2022-11-19,46.80
2022-11-21,41.80
2022-11-22,40.00
2022-11-23,39.00
2022-11-24,39.00
2022-11-25,39.00
2022-11-26,39.20
2022-11-27,39.00
2022-11-28,36.40
2022-11-29,36.40
2022-11-30,36.40
2022-12-01,36.00
2022-12-02,36.40
2022-12-03,35.00
2022-12-04,35.00
2022-12-05,35.00
2022-12-06,35.00
2022-12-07,53.25
2022-12-08,53.33
2022-12-09,53.00
2022-12-10,51.20
2022-12-11,51.00
2022-12-12,49.20
2022-12-13,47.20
2022-12-14,46.20
2022-12-15,46.40
2022-12-16,45.25
2022-12-17,45.00
2022-12-18,45.00
2022-12-19,41.20
2022-12-20,42.00
2022-12-21,42.00
2022-12-22,44.80
2022-12-23,46.40
2022-12-24,49.00
2022-12-25,49.00
2022-12-26,49.00
2022-12-27,49.00
2022-12-28,49.33
2022-12-29,51.00
2022-12-30,51.00
2022-12-31,51.00
2023-01-01,51.00
2023-01-02,46.00
2023-01-03,45.20
2023-01-05,43.75
2023-01-06,45.00
2023-01-07,45.00
2023-01-08,45.00
2023-01-09,44.50
2023-01-10,44.50
2023-01-11,44.40
2023-01-12,44.60
2023-01-13,43.00
2023-01-14,43.40
2023-01-15,43.40
2023-01-16,43.00
2023-01-17,43.00
2023-01-18,43.00
2023-01-19,43.00
2023-01-20,43.00
2023-01-21,42.40
2023-01-22,42.40
2023-01-23,42.40
2023-01-24,42.00
2023-01-25,41.20
2023-01-26,41.00
2023-01-27,41.00
2023-01-28,40.50
2023-01-29,40.33
2023-01-30,41.00
2023-01-31,41.00
2023-02-01,40.50
2023-02-02,39.20
2023-02-03,39.00
2023-02-04,38.00
2023-02-05,38.00
2023-02-06,37.00
2023-02-07,39.00
2023-02-08,39.00
2023-02-09,39.00
2023-02-10,39.00
2023-02-11,39.00
2023-02-12,39.00
2023-02-13,37.00
2023-02-14,36.50
2023-02-15,36.40
2023-02-16,36.40
2023-02-17,34.80
2023-02-18,34.80
2023-02-19,35.00
2023-02-20,33.60
2023-02-21,32.20
2023-02-22,32.00
2023-02-23,32.50
2023-02-24,31.00
2023-02-25,32.00
2023-02-26,32.00
2023-02-27,31.00
2023-02-28,30.80
2023-03-01,31.00
2023-03-02,31.00
2023-03-03,30.80
2023-03-05,31.00
2023-03-06,32.75
2023-03-07,35.00
2023-03-08,36.25
2023-03-09,35.80
2023-03-10,37.00
2023-03-11,36.40
2023-03-12,36.67
2023-03-13,36.00
2023-03-14,35.75
2023-03-15,36.00
2023-03-16,35.80
2023-03-17,35.80
2023-03-18,35.20
2023-03-19,35.00
2023-03-20,35.60
2023-03-21,35.50
2023-03-22,35.75
2023-03-23,35.50
2023-03-24,35.50
2023-03-25,35.00
2023-03-26,35.00
2023-03-27,35.00
2023-03-28,34.00
2023-03-29,34.00
2023-03-30,34.00
2023-03-31,34.00
2023-04-01,34.00
2023-04-02,34.00
2023-04-03,34.00
2023-04-04,34.00
2023-04-05,34.00
2023-04-06,33.00
2023-04-07,33.00
2023-04-08,33.00
2023-04-09,33.00
2023-04-10,33.00
2023-04-11,32.00
2023-04-12,31.33
2023-04-13,32.00
2023-04-14,32.00
2023-04-15,32.00
2023-04-16,32.00
2023-04-17,33.67
2023-04-18,32.00
2023-04-19,32.67
2023-04-20,33.33
2023-04-21,33.33
2023-04-22,33.33
2023-04-23,33.33
2023-04-24,33.33
2023-04-25,33.33
2023-04-26,33.33
2023-04-27,33.33
2023-04-28,33.00
2023-04-29,33.00
2023-04-30,34.20
2023-05-01,35.00
2023-05-02,35.00
2023-05-03,35.00
2023-05-04,34.75
2023-05-05,35.00
2023-05-06,35.00
2023-05-07,35.00
2023-05-08,35.00
2023-05-09,35.00
2023-05-10,34.80
2023-05-11,34.50
2023-05-12,34.25
2023-05-13,34.50
2023-05-14,35.00
2023-05-15,35.50
2023-05-16,34.50
2023-05-17,34.50
2023-05-18,34.50
2023-05-19,34.67
2023-05-20,35.50
2023-05-21,36.00
2023-05-22,34.67
2023-05-23,35.50
2023-05-24,35.50
2023-05-25,34.50
2023-05-26,34.50
2023-05-27,34.50
2023-05-28,35.00
2023-05-29,34.67
2023-05-30,34.67
2023-05-31,39.60
2023-06-01,44.20
2023-06-02,51.00
2023-06-03,51.20
2023-06-04,51.00
2023-06-05,59.20
2023-06-20,51.20
2023-06-21,50.80
2023-06-22,48.20
2023-06-23,48.80
2023-06-24,46.40
2023-06-25,46.33
2023-06-26,45.25
2023-06-27,44.80
2023-06-28,44.20
2023-06-29,34.67
2023-06-30,45.00
2023-07-01,49.20
2023-07-02,49.00
2023-07-03,51.00
2023-07-04,51.20
2023-07-05,53.60
2023-07-06,53.40
2023-07-07,54.80
2023-07-08,54.80
2023-07-09,55.00
2023-07-10,53.25
2023-07-11,51.40
2023-07-12,51.40
2023-07-13,51.00
2023-07-14,50.00
2023-07-15,50.00
2023-07-16,49.67
2023-07-17,49.00
2023-07-18,49.20
2023-07-19,51.20
2023-07-20,51.00
2023-07-21,51.20
2023-07-22,51.20
2023-07-23,51.00
2023-07-24,50.60
2023-07-25,49.20
2023-07-27,48.00
2023-07-28,48.00
2023-07-29,47.00
2023-07-30,47.00
2023-07-31,46.60
2023-08-01,46.50
2023-08-02,46.50
2023-08-03,46.40
2023-08-04,46.40
2023-08-05,50.40
2023-08-06,49.75
2023-08-07,51.20
2023-08-08,54.00
2023-08-09,54.00
2023-08-10,54.60
2023-08-11,54.50
2023-08-12,57.00
2023-08-13,57.00
2023-08-14,59.20
2023-08-15,59.20
2023-08-16,59.00
2023-08-17,59.60
2023-08-18,61.00
2023-08-19,61.20
2023-08-20,61.00
2023-08-21,78.00
2023-08-24,77.60
2023-08-25,75.40
2023-08-26,74.80
2023-08-27,74.33
2023-08-28,74.60
2023-08-29,74.25
2023-08-30,73.60
2023-08-31,74.40
2023-09-01,74.60
2023-09-02,74.40
2023-09-03,73.60
2023-09-04,74.60
2023-09-05,73.60
2023-09-06,73.40
2023-09-07,72.00
2023-09-08,72.00
2023-09-09,71.60
2023-09-10,71.67
2023-09-11,68.40
2023-09-12,68.00
2023-09-13,67.60
2023-09-14,66.50
2023-09-15,67.50
2023-09-16,66.00
2023-09-17,65.67
2023-09-18,66.20
2023-09-19,66.40
2023-09-20,68.00
2023-09-21,68.00
2023-09-22,68.00
2023-09-23,67.40
2023-09-24,66.33
2023-09-25,69.20
2023-09-26,69.20
2023-09-27,71.20
2023-09-28,71.60
2023-09-29,71.20
2023-09-30,73.00
2023-10-01,73.67
2023-10-02,75.80
2023-10-03,74.20
2023-10-04,75.00
2023-10-05,72.00
2023-10-06,72.00
2023-10-07,72.00
2023-10-08,72.00
2023-10-09,73.50
2023-10-10,73.60
2023-10-11,73.50
2023-10-12,73.80
2023-10-13,73.50
2023-10-14,75.20
2023-10-15,75.50
2023-10-16,75.25
2023-10-17,76.40
2023-10-18,80.00
2023-10-19,81.60
2023-10-20,83.00
2023-10-21,83.50
2023-10-22,87.50
2023-10-23,94.00
2023-10-24,97.50
2023-10-25,101.00
2023-10-26,103.00
2023-10-27,102.50
2023-10-28,107.50
2023-10-29,107.00
2023-10-30,118.00
2023-10-31,122.50
2023-11-01,123.00
2023-11-02,117.00
2023-11-03,112.50
2023-11-04,102.50
2023-11-05,95.00
2023-11-06,92.50
2023-11-07,92.50
2023-11-08,92.00
2023-11-09,98.00
2023-11-10,98.00
2023-11-11,97.50
2023-11-12,97.50
2023-11-13,97.50
2023-11-14,98.00
2023-11-15,97.50
2023-11-16,97.50
2023-11-17,97.60
2023-11-18,92.00
2023-11-19,92.50
2023-11-20,92.50
2023-11-21,92.50
2023-11-22,92.50
2023-11-23,95.67
2023-11-24,96.00
2023-11-25,96.00
2023-11-26,95.75
2023-11-27,92.50
2023-11-28,100.00
2023-11-29,101.60
2023-11-30,100.80
2023-12-01,98.80
2023-12-02,98.80
2023-12-03,100.00
2023-12-04,97.50
2023-12-11,141.00
2023-12-12,140.00
2023-12-13,140.00
2023-12-14,147.50
2023-12-15,142.50
2023-12-16,140.00
2023-12-17,140.00
2023-12-18,143.00
2023-12-19,143.33
2023-12-20,142.50
2023-12-21,135.00
2023-12-22,135.00
2023-12-23,110.00
2023-12-24,110.00
2023-12-25,105.00
2023-12-26,100.00
2023-12-27,95.00
2023-12-28,92.50
2023-12-29,90.00
2023-12-30,85.00
2023-12-31,85.00
2024-01-01,80.00
2024-01-02,80.00
